Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
533064,22750,FELTCRAFT PRINCESS LOLA DOLL,2,2010-11-15 17:01:00,3.75,17364.0,United Kingdom
537236,22073,RED RETROSPOT STORAGE JAR,16,2010-12-06 09:52:00,3.39,16858.0,United Kingdom
535674,35607A,PINK FLUFFY CHRISTMAS DECORATION,24,2010-11-28 12:08:00,0.19,16133.0,United Kingdom
494649,75131,METAL TUBE CHIME ON BAMBOO,3,2010-01-17 12:28:00,1.69,17969.0,United Kingdom
537859,21484,CHICK GREY HOT WATER BOTTLE,1,2010-12-08 16:11:00,3.45,14030.0,United Kingdom
521544,79000,MOROCCAN TEA GLASS,144,2010-09-06 15:12:00,0.65,16705.0,United Kingdom
529941,22110,BIRD HOUSE HOT WATER BOTTLE,2,2010-10-31 14:54:00,2.55,17346.0,United Kingdom
C528899,POST,POSTAGE,-1,2010-10-25 13:10:00,9.58,16153.0,United Kingdom
495178,22251,BIRDHOUSE DECORATION MAGIC GARDEN,6,2010-01-21 13:33:00,1.25,13735.0,United Kingdom
527933,16156S,WRAP PINK FAIRY CAKES ,25,2010-10-19 13:34:00,0.42,13840.0,United Kingdom
495378,47566B,TEA TIME PARTY BUNTING,5,2010-01-24 13:37:00,4.65,14751.0,United Kingdom
499232,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,6,2010-02-25 12:21:00,2.95,13334.0,United Kingdom
533290,21358,TOAST ITS - HAPPY BIRTHDAY,12,2010-11-16 15:46:00,1.25,14911.0,EIRE
536863,22745,POPPY'S PLAYHOUSE BEDROOM ,1,2010-12-03 11:19:00,2.1,17967.0,United Kingdom
537769,21889,WOODEN BOX OF DOMINOES,2,2010-12-08 12:17:00,1.25,15021.0,United Kingdom
514387,85098B,BLUE FLYING SINGING CANARY,4,2010-07-02 11:44:00,3.75,12633.0,Germany
510814,22615,PACK OF 12 CIRCUS PARADE TISSUES ,12,2010-06-03 19:24:00,0.29,13230.0,United Kingdom
509184,21922,UNION STRIPE WITH FRINGE  HAMMOCK,1,2010-05-20 16:49:00,7.95,16347.0,United Kingdom
527355,22555,PLASTERS IN TIN STRONGMAN,12,2010-10-17 10:13:00,1.65,17597.0,United Kingdom
494798,21208,PASTEL COLOUR HONEYCOMB FAN,4,2010-01-18 14:32:00,1.65,17773.0,United Kingdom
535777,22727,ALARM CLOCK BAKELIKE RED ,1,2010-11-28 13:43:00,3.75,13735.0,United Kingdom
536943,22745,POPPY'S PLAYHOUSE BEDROOM ,1,2010-12-03 12:11:00,2.1,17884.0,United Kingdom
523977,22652,TRAVEL SEWING KIT,12,2010-09-26 14:01:00,1.65,13993.0,United Kingdom
524419,22196,SMALL HEART MEASURING SPOONS,160,2010-09-29 10:14:00,0.72,14299.0,United Kingdom
490937,21479,WHITE SKULL HOT WATER BOTTLE ,12,2009-12-08 13:58:00,3.75,13081.0,United Kingdom
511478,21078,SET/20 STRAWBERRY PAPER NAPKINS ,12,2010-06-08 13:39:00,0.85,14671.0,United Kingdom
492742,20845,ZINC HEART LATTICE 2 WALL PLANTER,2,2009-12-18 12:33:00,6.35,12455.0,Cyprus
533498,22602,CHRISTMAS RETROSPOT HEART WOOD,12,2010-11-17 13:42:00,0.85,17418.0,United Kingdom
528076,22512,DOORSTOP RACING CAR DESIGN,4,2010-10-20 12:42:00,3.75,16523.0,United Kingdom
519587,22718,CARD CAT AND TREE ,12,2010-08-18 14:05:00,0.42,13082.0,United Kingdom
507289,21593,SWALLOW CIGAR BOX MATCHES ,3,2010-05-07 14:02:00,1.25,14535.0,United Kingdom
517358,84987,SET OF 36 TEATIME PAPER DOILIES,12,2010-07-28 15:40:00,1.45,16278.0,United Kingdom
523510,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,2,2010-09-22 12:24:00,0.85,17840.0,United Kingdom
502887,20863,BLUE PATCH PENCIL CASE PINK HEART,100,2010-03-29 11:28:00,2.1,16754.0,United Kingdom
528386,22862,LOVE HEART NAPKIN BOX ,4,2010-10-21 18:32:00,4.25,14911.0,EIRE
532754,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,1,2010-11-14 13:33:00,2.95,17288.0,United Kingdom
501102,48185,DOOR MAT FAIRY CAKE,2,2010-03-12 13:06:00,7.49,15874.0,United Kingdom
536863,20727,LUNCH BAG  BLACK SKULL.,1,2010-12-03 11:19:00,1.65,17967.0,United Kingdom
518059,22560,TRADITIONAL MODELLING CLAY,1,2010-08-04 12:03:00,1.25,15858.0,United Kingdom
531745,22757,LARGE RED BABUSHKA NOTEBOOK ,24,2010-11-09 12:58:00,1.06,16684.0,United Kingdom
508003,85169D,PINK LOVE BIRD CANDLE,1,2010-05-12 11:49:00,1.25,15012.0,United Kingdom
536363,22692,DOORMAT WELCOME TO OUR HOME,9,2010-11-30 19:27:00,6.75,13093.0,United Kingdom
495228,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,288,2010-01-22 08:28:00,0.79,14646.0,Netherlands
490522,21580,RABBIT  DESIGN  COTTON TOTE BAG,6,2009-12-06 15:31:00,2.25,15641.0,United Kingdom
529081,20676,RED RETROSPOT BOWL,16,2010-10-26 13:10:00,1.25,16531.0,United Kingdom
512285,22331,WOODLAND PARTY BAG + STICKER SET,2,2010-06-14 14:27:00,1.65,13069.0,United Kingdom
507401,22482,BLUE TEA TOWEL CLASSIC DESIGN,3,2010-05-09 13:38:00,1.25,15555.0,United Kingdom
506700,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2010-05-02 13:46:00,0.55,13136.0,United Kingdom
499507,21690,SILVER  CANDLEPOT JARDIN ,2,2010-02-28 16:01:00,3.75,17209.0,United Kingdom
522070,22865,HAND WARMER OWL DESIGN,3,2010-09-12 10:30:00,2.1,17377.0,United Kingdom
516162,20658,RED SPOTTY LUGGAGE TAG,1,2010-07-18 12:07:00,1.25,14553.0,United Kingdom
521663,20986,BLUE CALCULATOR RULER,12,2010-09-07 14:46:00,1.25,15367.0,United Kingdom
533025,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2010-11-15 15:55:00,2.55,15596.0,United Kingdom
533822,47559B,TEA TIME OVEN GLOVE,10,2010-11-19 09:40:00,1.25,12647.0,Germany
527392,22535,MAGIC DRAWING SLATE BUNNIES ,1,2010-10-17 13:28:00,0.42,14044.0,United Kingdom
495591,84406B,CREAM CUPID HEARTS COAT HANGER,128,2010-01-26 10:25:00,2.75,14646.0,Netherlands
527499,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2010-10-18 12:12:00,4.95,14911.0,EIRE
517740,22090,PAPER BUNTING RETRO SPOTS,2,2010-08-01 15:20:00,2.95,12862.0,United Kingdom
524224,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-09-28 10:58:00,2.55,14243.0,United Kingdom
498439,21407,BROWN CHECK CAT DOORSTOP ,3,2010-02-19 09:36:00,4.25,14285.0,United Kingdom
494870,21876,POTTERING MUG,1,2010-01-19 12:15:00,1.25,15998.0,United Kingdom
513810,22644,CERAMIC CHERRY CAKE MONEY BANK,12,2010-06-29 09:32:00,1.45,14156.0,EIRE
506560,51014A,"FEATHER PEN,HOT PINK",12,2010-04-30 11:57:00,0.85,15819.0,United Kingdom
512722,79321,CHILLI LIGHTS,1,2010-06-17 13:02:00,4.95,14508.0,United Kingdom
498797,21407,BROWN CHECK CAT DOORSTOP ,1,2010-02-23 11:14:00,4.25,15493.0,United Kingdom
501691,20914,SET/5 RED SPOTTY LID GLASS BOWLS,6,2010-03-18 17:26:00,2.95,18223.0,United Kingdom
509618,22610,PENS ASSORTED FUNNY FACE,36,2010-05-25 09:46:00,0.85,15027.0,United Kingdom
525169,POST,POSTAGE,5,2010-10-04 12:17:00,18.0,12471.0,Germany
509754,22041,"RECORD FRAME 7"" SINGLE SIZE ",48,2010-05-25 14:33:00,2.1,14110.0,United Kingdom
529798,22652,TRAVEL SEWING KIT,10,2010-10-29 17:33:00,1.65,16231.0,United Kingdom
536112,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2010-11-30 11:37:00,2.95,12782.0,Portugal
520699,20711,JUMBO BAG TOYS ,10,2010-08-29 11:23:00,1.95,13242.0,United Kingdom
511029,84849B,FAIRY SOAP SOAP HOLDER,12,2010-06-06 10:36:00,1.69,14687.0,United Kingdom
531352,21175,GIN + TONIC DIET METAL SIGN,2,2010-11-07 13:45:00,2.1,13137.0,United Kingdom
528337,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2010-10-21 14:02:00,4.95,15255.0,United Kingdom
490737,84270,ASSTD DESIGN BUBBLE GUM RING,90,2009-12-07 17:18:00,0.21,17270.0,United Kingdom
537126,22618,COOKING SET RETROSPOT,1,2010-12-05 12:13:00,9.95,18118.0,United Kingdom
511969,22386,JUMBO BAG PINK WITH WHITE SPOTS,10,2010-06-11 13:55:00,1.95,13304.0,United Kingdom
527350,22950,36 DOILIES VINTAGE CHRISTMAS,12,2010-10-15 16:04:00,1.45,12415.0,Australia
526042,21788,KIDS RAIN MAC BLUE,5,2010-10-08 11:49:00,0.85,17864.0,United Kingdom
524747,21935,SUKI  SHOULDER BAG,10,2010-09-30 14:46:00,1.65,14156.0,EIRE
500580,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-03-09 09:15:00,1.95,13643.0,United Kingdom
495057,85099B,JUMBO BAG RED WHITE SPOTTY ,10,2010-01-20 14:52:00,1.95,14040.0,United Kingdom
534160,20725,LUNCH BAG RED RETROSPOT,1,2010-11-21 12:55:00,1.65,12858.0,United Kingdom
533142,16237,SLEEPING CAT ERASERS,30,2010-11-16 13:22:00,0.21,17689.0,United Kingdom
509210,22524,CHILDRENS GARDEN GLOVES BLUE,12,2010-05-21 09:56:00,1.25,12647.0,Germany
505000,22534,MAGIC DRAWING SLATE SPACEBOY ,2,2010-04-19 12:28:00,0.42,16470.0,United Kingdom
532764,21967,PACK OF 12 SKULL TISSUES,12,2010-11-14 14:07:00,0.29,14684.0,United Kingdom
512071,47591D,PINK FAIRY CAKE CHILD'S APRON,1,2010-06-13 11:36:00,1.95,13736.0,United Kingdom
495503,21589,SWALLOW GIANT TUBE MATCHES,4,2010-01-25 12:50:00,2.55,15858.0,United Kingdom
499402,22385,JUMBO BAG SPACEBOY DESIGN,10,2010-02-26 14:16:00,1.95,14667.0,United Kingdom
533095,22530,MAGIC DRAWING SLATE DOLLY GIRL ,12,2010-11-16 10:42:00,0.42,12748.0,United Kingdom
490533,20828,GLITTER BUTTERFLY CLIPS,2,2009-12-06 16:07:00,2.55,17610.0,United Kingdom
534743,85123A,WHITE HANGING HEART T-LIGHT HOLDER,5,2010-11-24 09:37:00,2.95,17894.0,United Kingdom
523647,22095,LADS ONLY TISSUE BOX,1,2010-09-23 12:33:00,1.25,14507.0,United Kingdom
520697,84763,ZINC FINISH 15CM PLANTER POTS,1,2010-08-29 11:03:00,1.25,16923.0,United Kingdom
502716,85099B,JUMBO BAG RED WHITE SPOTTY ,20,2010-03-26 11:20:00,1.95,16779.0,United Kingdom
526669,22633,HAND WARMER UNION JACK,2,2010-10-12 15:46:00,2.1,14838.0,United Kingdom
516434,48187,DOORMAT NEW ENGLAND,1,2010-07-20 12:04:00,7.49,18096.0,United Kingdom
520724,82482,WOODEN PICTURE FRAME WHITE FINISH,1,2010-08-29 15:07:00,2.55,17841.0,United Kingdom
503150,22358,KINGS CHOICE TEA CADDY ,1,2010-03-30 12:22:00,2.95,15862.0,United Kingdom
500341,22087,PAPER BUNTING WHITE LACE,1,2010-03-07 14:31:00,2.95,16466.0,United Kingdom
527426,22736,RIBBON REEL MAKING SNOWMEN ,10,2010-10-17 16:16:00,1.65,17703.0,United Kingdom
499411,21099,SET/6 STRAWBERRY PAPER CUPS,12,2010-02-26 15:09:00,0.65,13999.0,United Kingdom
537041,21877,HOME SWEET HOME MUG,2,2010-12-05 10:36:00,1.25,16033.0,United Kingdom
515119,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2010-07-08 13:35:00,1.25,15518.0,United Kingdom
495379,20751,FUNKY WASHING UP GLOVES ASSORTED,2,2010-01-24 13:46:00,2.1,17611.0,United Kingdom
527068,22023,EMPIRE BIRTHDAY CARD,12,2010-10-14 14:08:00,0.42,16991.0,United Kingdom
524843,22636,CHILDS BREAKFAST SET CIRCUS PARADE,2,2010-09-30 18:12:00,8.5,16044.0,United Kingdom
532083,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,6,2010-11-10 15:16:00,0.85,13735.0,United Kingdom
512001,21531,RED RETROSPOT SUGAR JAM BOWL,1,2010-06-11 15:54:00,2.55,17963.0,United Kingdom
494241,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2010-01-12 15:50:00,7.95,17165.0,United Kingdom
512441,21238,RED SPOTTY CUP,1,2010-06-15 16:40:00,0.85,17757.0,United Kingdom
531302,79190A,RETRO PLASTIC 70'S TRAY,2,2010-11-07 12:03:00,0.42,16904.0,United Kingdom
516623,21201,TROPICAL  HONEYCOMB PAPER GARLAND ,1,2010-07-21 17:31:00,2.55,15043.0,United Kingdom
526204,21888,BINGO SET,2,2010-10-10 13:23:00,3.75,14040.0,United Kingdom
510443,20960,WATERMELON BATH SPONGE,2,2010-05-30 15:27:00,1.25,14606.0,United Kingdom
528757,20723,STRAWBERRY CHARLOTTE BAG,10,2010-10-24 15:28:00,0.85,12720.0,Germany
523009,22572,ROCKING HORSE GREEN CHRISTMAS ,96,2010-09-20 10:01:00,0.72,13881.0,United Kingdom
531114,21982,PACK OF 12 SUKI TISSUES ,24,2010-11-05 12:42:00,0.29,15513.0,United Kingdom
510639,21670,BLUE SPOT CERAMIC DRAWER KNOB,6,2010-06-02 12:07:00,1.25,17241.0,United Kingdom
496054,21504,SKULLS GREETING CARD,12,2010-01-28 14:39:00,0.42,15544.0,United Kingdom
516131,22489,PACK OF 12 TRADITIONAL CRAYONS,48,2010-07-16 15:26:00,0.42,12709.0,Germany
498547,21645,ASSORTED TUTTI FRUTTI ROUND BOX,2,2010-02-19 17:16:00,1.65,18283.0,United Kingdom
503069,22253,6 CROCHET STRAWBERRIES,24,2010-03-30 10:31:00,1.25,16455.0,United Kingdom
520539,35603C,SET/16 WHITE SHINY & MATT BAUBLES,3,2010-08-26 16:00:00,0.42,14544.0,United Kingdom
529597,22745,POPPY'S PLAYHOUSE BEDROOM ,18,2010-10-29 08:48:00,2.1,17675.0,United Kingdom
535345,21498,RED RETROSPOT WRAP ,25,2010-11-25 16:39:00,0.42,15936.0,United Kingdom
531354,22189,CREAM HEART CARD HOLDER,4,2010-11-07 13:50:00,3.95,17107.0,United Kingdom
523944,22029,SPACEBOY BIRTHDAY CARD,12,2010-09-26 11:20:00,0.42,15581.0,United Kingdom
503157,22523,CHILDS GARDEN FORK PINK,3,2010-03-30 12:40:00,0.85,15719.0,United Kingdom
493956,21843,RETRO SPOT CAKE STAND,1,2010-01-08 14:16:00,10.95,15465.0,United Kingdom
497939,20726,LUNCH BAG WOODLAND,10,2010-02-15 10:56:00,1.65,17091.0,United Kingdom
512800,35160,BUDDHA INCENSE HOLDER ASSORTED,12,2010-06-18 10:47:00,0.85,15402.0,United Kingdom
512602,21716,BOYS VINTAGE TIN SEASIDE BUCKET,8,2010-06-17 08:20:00,2.55,16492.0,United Kingdom
494659,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-01-17 13:41:00,6.95,17850.0,United Kingdom
534656,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2010-11-23 13:36:00,7.95,13869.0,United Kingdom
523320,84580,MOUSE TOY WITH PINK T-SHIRT,2,2010-09-21 13:39:00,3.75,14169.0,United Kingdom
508858,22616,PACK OF 12 LONDON TISSUES ,2,2010-05-18 15:30:00,0.29,17920.0,United Kingdom
533592,21988,PACK OF 6 SKULL PAPER PLATES,4,2010-11-18 12:08:00,0.85,14446.0,United Kingdom
511954,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2010-06-11 13:00:00,2.95,16170.0,United Kingdom
530080,22439,6 ROCKET BALLOONS ,24,2010-11-01 12:50:00,0.65,14777.0,United Kingdom
533759,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,4,2010-11-18 14:45:00,6.75,14911.0,EIRE
525482,22594,CHRISTMAS GINGHAM TREE,144,2010-10-05 15:43:00,0.72,15782.0,United Kingdom
529988,21914,BLUE HARMONICA IN BOX ,12,2010-10-31 15:58:00,1.25,18226.0,United Kingdom
503703,21746,SMALL RED RETROSPOT WINDMILL,1,2010-04-06 13:42:00,1.25,17841.0,United Kingdom
506254,84997D,PINK 3 PIECE MINI DOTS CUTLERY SET,12,2010-04-28 13:59:00,3.75,12714.0,France
500118,21488,RED WHITE SCARF  HOT WATER BOTTLE,2,2010-03-04 13:39:00,3.95,14680.0,United Kingdom
512068,84836,ZINC METAL HEART DECORATION,12,2010-06-13 11:22:00,1.25,13561.0,United Kingdom
517399,21122,SET/10 PINK SPOTTY PARTY CANDLES,24,2010-07-29 10:15:00,1.25,16153.0,United Kingdom
503242,20751,FUNKY WASHING UP GLOVES ASSORTED,12,2010-03-31 09:42:00,2.1,15792.0,United Kingdom
533091,21733,RED HANGING HEART T-LIGHT HOLDER,12,2010-11-16 10:24:00,2.95,14907.0,United Kingdom
511780,22331,WOODLAND PARTY BAG + STICKER SET,8,2010-06-10 12:43:00,1.65,12662.0,Germany
C536023,22623,BOX OF VINTAGE JIGSAW BLOCKS ,-1,2010-11-29 16:06:00,4.95,15555.0,United Kingdom
503708,22296,HEART IVORY TRELLIS LARGE,12,2010-04-06 14:10:00,1.65,14221.0,United Kingdom
509422,85152,HAND OVER THE CHOCOLATE   SIGN ,1,2010-05-23 13:03:00,2.1,14249.0,United Kingdom
507391,20679,EDWARDIAN PARASOL RED,1,2010-05-09 12:30:00,5.95,14044.0,United Kingdom
502232,21468,BUTTERFLY CROCHET FOOD COVER,6,2010-03-23 12:18:00,3.75,15105.0,United Kingdom
518769,22276,WASH BAG VINTAGE ROSE PAISLEY,1,2010-08-11 15:13:00,2.55,14736.0,United Kingdom
523019,21212,PACK OF 72 RETRO SPOT CAKE CASES,2,2010-09-20 11:24:00,0.55,17811.0,United Kingdom
491674,21276,TWO EMBOSSED HEART MINI DRAWERS,24,2009-12-13 12:04:00,1.95,17593.0,United Kingdom
515931,84987,SET OF 36 TEATIME PAPER DOILIES,12,2010-07-15 14:46:00,1.45,14961.0,United Kingdom
523943,21181,PLEASE ONE PERSON METAL SIGN,6,2010-09-26 11:13:00,2.1,14161.0,United Kingdom
531330,84050,PINK HEART SHAPE EGG FRYING PAN,1,2010-11-07 12:21:00,1.65,13634.0,United Kingdom
502829,79323GR,GREEN CHERRY LIGHTS,1,2010-03-28 12:20:00,6.75,17827.0,United Kingdom
494339,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2010-01-13 12:47:00,1.69,14154.0,United Kingdom
524112,22705,WRAP GREEN PEARS ,25,2010-09-27 13:24:00,0.42,15358.0,United Kingdom
500247,21448,12 DAISY PEGS IN WOOD BOX,12,2010-03-05 12:42:00,1.65,14136.0,United Kingdom
527023,84991,60 TEATIME FAIRY CAKE CASES,24,2010-10-14 11:54:00,0.55,12589.0,France
532445,21181,PLEASE ONE PERSON METAL SIGN,1,2010-11-12 11:31:00,2.1,17772.0,United Kingdom
510232,22428,ENAMEL FIRE BUCKET CREAM,6,2010-05-28 09:40:00,6.95,15674.0,United Kingdom
522622,22156,HEART DECORATION WITH PEARLS ,12,2010-09-15 15:32:00,0.85,17589.0,United Kingdom
529362,22273,FELTCRAFT DOLL MOLLY,1,2010-10-28 09:57:00,2.95,17994.0,United Kingdom
496086,22231,JIGSAW TREE WITH BIRDHOUSE,2,2010-01-28 19:41:00,1.45,15861.0,United Kingdom
529342,22059,CERAMIC STRAWBERRY DESIGN MUG,12,2010-10-27 16:41:00,1.49,18060.0,United Kingdom
514534,22088,PAPER BUNTING COLOURED LACE,6,2010-07-05 10:29:00,2.55,17850.0,United Kingdom
494239,85017C,ENVELOPE 50 CURIOUS IMAGES,9,2010-01-12 15:48:00,0.85,14081.0,United Kingdom
504742,85014B,RED/WHITE DOTS RUFFLED UMBRELLA,3,2010-04-16 11:35:00,5.95,15979.0,United Kingdom
C493190,85033S,SET/6 SILVER REINDEER T-LIGHTS,-1,2009-12-22 13:08:00,0.65,15581.0,United Kingdom
531562,16012,FOOD/DRINK SPONGE STICKERS,24,2010-11-09 10:13:00,0.21,16170.0,United Kingdom
496863,21985,PACK OF 12 HEARTS DESIGN TISSUES ,12,2010-02-04 12:08:00,0.29,16771.0,United Kingdom
510232,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,12,2010-05-28 09:40:00,0.85,15674.0,United Kingdom
514984,22476,EMPIRE UNION JACK TV DINNER TRAY,2,2010-07-07 13:50:00,4.95,17841.0,United Kingdom
528742,84692,BOX OF 24 COCKTAIL PARASOLS,25,2010-10-24 14:11:00,0.42,13118.0,United Kingdom
534708,21186,WHITE DOVE HONEYCOMB PAPER GARLAND,96,2010-11-23 16:49:00,1.45,13078.0,United Kingdom
506388,22283,6 EGG HOUSE PAINTED WOOD,2,2010-04-29 12:51:00,7.95,16383.0,United Kingdom
503773,85014B,RED/WHITE DOTS RUFFLED UMBRELLA,2,2010-04-07 10:59:00,5.95,16400.0,United Kingdom
518681,20727,LUNCH BAG  BLACK SKULL.,4,2010-08-10 17:09:00,1.65,17799.0,United Kingdom
492008,84987,SET OF 36 TEATIME PAPER DOILIES,12,2009-12-15 11:26:00,1.45,17082.0,United Kingdom
510675,17165B,ASS COL LARGE SAND GECKO P'WEIGHT,2,2010-06-02 16:20:00,1.05,17841.0,United Kingdom
491085,84984D,ORIENTAL RED C/COVER ,2,2009-12-09 13:25:00,4.65,13727.0,United Kingdom
507707,22555,PLASTERS IN TIN STRONGMAN,12,2010-05-11 11:17:00,1.65,17428.0,United Kingdom
491111,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2009-12-09 14:38:00,5.95,15005.0,United Kingdom
529600,22780,LIGHT GARLAND BUTTERFILES PINK,4,2010-10-29 09:43:00,4.25,14194.0,United Kingdom
492380,21009,ETCHED GLASS STAR TREE DECORATION,48,2009-12-16 15:11:00,1.25,14055.0,United Kingdom
496578,22315,200 RED + WHITE BENDY STRAWS,1,2010-02-02 13:42:00,1.25,12748.0,United Kingdom
537371,22638,SET OF 4 NAPKIN CHARMS CROWNS ,6,2010-12-06 12:47:00,2.55,15028.0,United Kingdom
531354,82600,NO SINGING METAL SIGN,2,2010-11-07 13:50:00,2.1,17107.0,United Kingdom
497947,85099B,JUMBO BAG RED WHITE SPOTTY ,10,2010-02-15 12:05:00,1.95,12380.0,Belgium
515830,22464,HANGING METAL HEART LANTERN,6,2010-07-15 11:10:00,1.65,15530.0,United Kingdom
498999,79067,CORONA MEXICAN TRAY,1,2010-02-24 11:51:00,3.75,16406.0,United Kingdom
532295,22252,BIRDCAGE DECORATION TEALIGHT HOLDER,12,2010-11-11 13:46:00,1.25,13226.0,United Kingdom
490603,21689,SILVER VANILLA  FLOWER CANDLE POT,3,2009-12-07 11:05:00,3.75,14695.0,United Kingdom
523646,21833,CAMOUFLAGE LED TORCH,6,2010-09-23 12:25:00,1.69,16383.0,United Kingdom
528383,22119,PEACE WOODEN BLOCK LETTERS,1,2010-10-21 18:21:00,6.95,14686.0,United Kingdom
502599,21122,SET/10 PINK SPOTTY PARTY CANDLES,1,2010-03-25 13:16:00,1.25,17301.0,United Kingdom
530750,21472,LADYBIRD + BEE RAFFIA FOOD COVER,1,2010-11-04 11:55:00,3.75,16782.0,United Kingdom
509660,22224,WHITE LOVEBIRD LANTERN,6,2010-05-25 12:01:00,2.95,16175.0,United Kingdom
492769,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,16,2009-12-18 15:08:00,4.25,15497.0,United Kingdom
498213,15039,SANDALWOOD FAN,250,2010-02-17 13:16:00,0.53,18092.0,United Kingdom
510727,21239,PINK  SPOTTY CUP,2,2010-06-03 10:28:00,0.85,14646.0,Netherlands
508226,17165D,ASS COL LARGE SAND FROG P'WEIGHT,1,2010-05-13 16:05:00,1.05,17611.0,United Kingdom
527753,22449,SILK PURSE BABUSHKA PINK,4,2010-10-18 16:52:00,3.35,14572.0,United Kingdom
520246,22197,SMALL POPCORN HOLDER,12,2010-08-25 11:07:00,0.85,12721.0,France
512539,21936,RED RETROSPOT PICNIC BAG,2,2010-06-16 12:48:00,2.95,13567.0,United Kingdom
525883,21888,BINGO SET,4,2010-10-07 14:28:00,3.75,13652.0,United Kingdom
501672,21217,RED SPOTTY ROUND CAKE TINS,1,2010-03-18 15:12:00,9.95,17364.0,United Kingdom
489883,22211,WOOD STAMP SET FLOWERS,12,2009-12-02 16:24:00,1.65,12437.0,France
524982,21172,PARTY METAL SIGN ,3,2010-10-01 15:28:00,1.45,12926.0,United Kingdom
525060,22592,CARDHOLDER HOLLY WREATH METAL,2,2010-10-03 14:13:00,3.75,14462.0,United Kingdom
501620,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2010-03-18 11:31:00,2.95,14527.0,United Kingdom
490542,37343,SPOTS DESIGN MUG W PINK INSIDE,12,2009-12-07 09:42:00,1.65,14911.0,EIRE
504903,21977,PACK OF 60 PINK PAISLEY CAKE CASES,2,2010-04-18 15:48:00,0.55,16549.0,United Kingdom
519609,21737,SET 3 WICKER LOG BASKETS,1,2010-08-18 16:39:00,19.95,17585.0,United Kingdom
496514,84791,GINGHAM HEART DECORATION,3,2010-02-02 11:57:00,2.95,17377.0,United Kingdom
499263,79338,DARK PINK FLOCK GLASS CANDLEHOLDER,48,2010-02-25 15:14:00,0.38,13269.0,United Kingdom
510806,48138,DOOR MAT UNION FLAG,10,2010-06-03 19:05:00,6.35,17107.0,United Kingdom
519590,85123A,WHITE HANGING HEART T-LIGHT HOLDER,38,2010-08-18 14:23:00,2.55,14680.0,United Kingdom
504064,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2010-04-09 12:33:00,2.95,17289.0,United Kingdom
515420,22526,WHEELBARROW FOR CHILDREN ,2,2010-07-12 13:15:00,12.75,17365.0,United Kingdom
527751,22778,GLASS CLOCHE SMALL,1,2010-10-18 16:38:00,3.95,17848.0,United Kingdom
489545,21480,PINK STRIPE HOT WATER BOTTLE,2,2009-12-01 12:22:00,2.95,17804.0,United Kingdom
494870,47590A,BLUE HAPPY BIRTHDAY BUNTING,1,2010-01-19 12:15:00,5.45,15998.0,United Kingdom
501911,21508,VINTAGE KID DOLLY CARD ,12,2010-03-22 09:14:00,0.42,14928.0,United Kingdom
524691,22629,SPACEBOY LUNCH BOX ,12,2010-09-30 11:51:00,1.95,18178.0,United Kingdom
537055,82482,WOODEN PICTURE FRAME WHITE FINISH,12,2010-12-05 11:45:00,2.55,16814.0,United Kingdom
512743,21232,STRAWBERRY CERAMIC TRINKET BOX,5,2010-06-17 14:43:00,1.25,17799.0,United Kingdom
516910,85068,CREAM SWEETHEART SHELF + HOOKS,2,2010-07-25 11:04:00,7.95,15046.0,United Kingdom
500331,48187,DOOR MAT NEW ENGLAND,2,2010-03-07 13:08:00,7.49,13764.0,United Kingdom
531388,POST,POSTAGE,5,2010-11-08 09:35:00,18.0,12476.0,Germany
506391,21307,SET/4 BUTTERFLY MIRROR MAGNETS,6,2010-04-29 12:58:00,2.1,18111.0,United Kingdom
517865,82580,BATHROOM METAL SIGN,2,2010-08-02 14:24:00,0.55,16655.0,United Kingdom
502419,85152,HAND OVER THE CHOCOLATE   SIGN ,1,2010-03-24 12:15:00,2.1,16300.0,United Kingdom
491659,21212,PACK OF 72 RETRO SPOT CAKE CASES,24,2009-12-13 11:11:00,0.55,13317.0,United Kingdom
